"Any","Codi_districte","Nom_districte","Codi_barri","Nom_barri","Seccio_censal","Camp","Nombre"
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","008","ECP-GUANYEM EL CANVI",75
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","009","ECP-GUANYEM EL CANVI",86
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","010","ECP-GUANYEM EL CANVI",86
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","011","ECP-GUANYEM EL CANVI",90
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","012","ECP-GUANYEM EL CANVI",87
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","013","ECP-GUANYEM EL CANVI",114
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","014","ECP-GUANYEM EL CANVI",76
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","015","ECP-GUANYEM EL CANVI",78
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","016","ECP-GUANYEM EL CANVI",78
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","017","ECP-GUANYEM EL CANVI",49
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","018","ECP-GUANYEM EL CANVI",60
2019,5,"Sarrià-Sant Gervasi","23","Sarrià","019","ECP-GUANYEM EL CANVI",60
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres","020","ECP-GUANYEM EL CANVI",45
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres","021","ECP-GUANYEM EL CANVI",26
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres","022","ECP-GUANYEM EL CANVI",52
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres","023","ECP-GUANYEM EL CANVI",76
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres","024","ECP-GUANYEM EL CANVI",55
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres","025","ECP-GUANYEM EL CANVI",19
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres","026","ECP-GUANYEM EL CANVI",41
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres","027","ECP-GUANYEM EL CANVI",34
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres","028","ECP-GUANYEM EL CANVI",45
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres","029","ECP-GUANYEM EL CANVI",21
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres","030","ECP-GUANYEM EL CANVI",33
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","031","ECP-GUANYEM EL CANVI",23
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","032","ECP-GUANYEM EL CANVI",42
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","033","ECP-GUANYEM EL CANVI",103
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","034","ECP-GUANYEM EL CANVI",84
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","035","ECP-GUANYEM EL CANVI",24
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","036","ECP-GUANYEM EL CANVI",55
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","037","ECP-GUANYEM EL CANVI",93
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","038","ECP-GUANYEM EL CANVI",62
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","039","ECP-GUANYEM EL CANVI",67
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","040","ECP-GUANYEM EL CANVI",89
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","041","ECP-GUANYEM EL CANVI",82
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","042","ECP-GUANYEM EL CANVI",51
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","043","ECP-GUANYEM EL CANVI",73
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","044","ECP-GUANYEM EL CANVI",55
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","045","ECP-GUANYEM EL CANVI",57
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","046","ECP-GUANYEM EL CANVI",26
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","047","ECP-GUANYEM EL CANVI",44
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova","048","ECP-GUANYEM EL CANVI",37
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","049","ECP-GUANYEM EL CANVI",45
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","050","ECP-GUANYEM EL CANVI",79
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","051","ECP-GUANYEM EL CANVI",43
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","052","ECP-GUANYEM EL CANVI",33
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","053","ECP-GUANYEM EL CANVI",22
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","054","ECP-GUANYEM EL CANVI",19
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","055","ECP-GUANYEM EL CANVI",12
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","056","ECP-GUANYEM EL CANVI",35
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","057","ECP-GUANYEM EL CANVI",47
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","058","ECP-GUANYEM EL CANVI",21
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","059","ECP-GUANYEM EL CANVI",33
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","060","ECP-GUANYEM EL CANVI",38
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","061","ECP-GUANYEM EL CANVI",72
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","062","ECP-GUANYEM EL CANVI",73
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","063","ECP-GUANYEM EL CANVI",68
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","064","ECP-GUANYEM EL CANVI",72
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","065","ECP-GUANYEM EL CANVI",81
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","066","ECP-GUANYEM EL CANVI",48
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","067","ECP-GUANYEM EL CANVI",53
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","068","ECP-GUANYEM EL CANVI",114
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","069","ECP-GUANYEM EL CANVI",89
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","070","ECP-GUANYEM EL CANVI",89
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","071","ECP-GUANYEM EL CANVI",121
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","072","ECP-GUANYEM EL CANVI",93
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","073","ECP-GUANYEM EL CANVI",109
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","074","ECP-GUANYEM EL CANVI",71
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","075","ECP-GUANYEM EL CANVI",110
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","076","ECP-GUANYEM EL CANVI",58
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","077","ECP-GUANYEM EL CANVI",61
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","078","ECP-GUANYEM EL CANVI",80
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany","079","ECP-GUANYEM EL CANVI",57
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","080","ECP-GUANYEM EL CANVI",106
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","081","ECP-GUANYEM EL CANVI",102
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","082","ECP-GUANYEM EL CANVI",125
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","083","ECP-GUANYEM EL CANVI",113
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","084","ECP-GUANYEM EL CANVI",93
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","085","ECP-GUANYEM EL CANVI",106
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","086","ECP-GUANYEM EL CANVI",97
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","087","ECP-GUANYEM EL CANVI",99
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","088","ECP-GUANYEM EL CANVI",116
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","089","ECP-GUANYEM EL CANVI",118
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","090","ECP-GUANYEM EL CANVI",137
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","091","ECP-GUANYEM EL CANVI",121
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","092","ECP-GUANYEM EL CANVI",90
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","093","ECP-GUANYEM EL CANVI",58
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","094","ECP-GUANYEM EL CANVI",120
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","095","ECP-GUANYEM EL CANVI",98
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","096","ECP-GUANYEM EL CANVI",65
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","097","ECP-GUANYEM EL CANVI",97
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró","098","ECP-GUANYEM EL CANVI",130
2019,6,"Gràcia","28","Vallcarca i els Penitents","001","ECP-GUANYEM EL CANVI",106
2019,6,"Gràcia","28","Vallcarca i els Penitents","002","ECP-GUANYEM EL CANVI",134
2019,6,"Gràcia","28","Vallcarca i els Penitents","003","ECP-GUANYEM EL CANVI",234
2019,6,"Gràcia","28","Vallcarca i els Penitents","004","ECP-GUANYEM EL CANVI",144
2019,6,"Gràcia","28","Vallcarca i els Penitents","006","ECP-GUANYEM EL CANVI",79
2019,6,"Gràcia","28","Vallcarca i els Penitents","007","ECP-GUANYEM EL CANVI",150
2019,6,"Gràcia","28","Vallcarca i els Penitents","008","ECP-GUANYEM EL CANVI",142
2019,6,"Gràcia","28","Vallcarca i els Penitents","009","ECP-GUANYEM EL CANVI",77
2019,6,"Gràcia","28","Vallcarca i els Penitents","010","ECP-GUANYEM EL CANVI",81
2019,6,"Gràcia","28","Vallcarca i els Penitents","011","ECP-GUANYEM EL CANVI",113
2019,6,"Gràcia","28","Vallcarca i els Penitents","012","ECP-GUANYEM EL CANVI",94
2019,6,"Gràcia","29","el Coll","013","ECP-GUANYEM EL CANVI",171
2019,6,"Gràcia","29","el Coll","014","ECP-GUANYEM EL CANVI",133
2019,6,"Gràcia","29","el Coll","015","ECP-GUANYEM EL CANVI",151
2019,6,"Gràcia","29","el Coll","016","ECP-GUANYEM EL CANVI",168
2019,6,"Gràcia","29","el Coll","017","ECP-GUANYEM EL CANVI",142
2019,6,"Gràcia","30","la Salut","018","ECP-GUANYEM EL CANVI",129
2019,6,"Gràcia","30","la Salut","019","ECP-GUANYEM EL CANVI",143
2019,6,"Gràcia","30","la Salut","020","ECP-GUANYEM EL CANVI",113
2019,6,"Gràcia","30","la Salut","021","ECP-GUANYEM EL CANVI",110
2019,6,"Gràcia","30","la Salut","022","ECP-GUANYEM EL CANVI",133
2019,6,"Gràcia","30","la Salut","023","ECP-GUANYEM EL CANVI",103
2019,6,"Gràcia","30","la Salut","024","ECP-GUANYEM EL CANVI",147
2019,6,"Gràcia","30","la Salut","025","ECP-GUANYEM EL CANVI",112
2019,6,"Gràcia","30","la Salut","026","ECP-GUANYEM EL CANVI",70
2019,6,"Gràcia","30","la Salut","027","ECP-GUANYEM EL CANVI",73
2019,6,"Gràcia","31","la Vila de Gràcia","028","ECP-GUANYEM EL CANVI",144
2019,6,"Gràcia","31","la Vila de Gràcia","029","ECP-GUANYEM EL CANVI",125
2019,6,"Gràcia","31","la Vila de Gràcia","030","ECP-GUANYEM EL CANVI",156
2019,6,"Gràcia","31","la Vila de Gràcia","031","ECP-GUANYEM EL CANVI",128
2019,6,"Gràcia","31","la Vila de Gràcia","032","ECP-GUANYEM EL CANVI",155
2019,6,"Gràcia","31","la Vila de Gràcia","033","ECP-GUANYEM EL CANVI",170
2019,6,"Gràcia","31","la Vila de Gràcia","034","ECP-GUANYEM EL CANVI",135
2019,6,"Gràcia","31","la Vila de Gràcia","035","ECP-GUANYEM EL CANVI",100
2019,6,"Gràcia","31","la Vila de Gràcia","036","ECP-GUANYEM EL CANVI",131
2019,6,"Gràcia","31","la Vila de Gràcia","037","ECP-GUANYEM EL CANVI",114
2019,6,"Gràcia","31","la Vila de Gràcia","038","ECP-GUANYEM EL CANVI",161
2019,6,"Gràcia","31","la Vila de Gràcia","039","ECP-GUANYEM EL CANVI",159
2019,6,"Gràcia","31","la Vila de Gràcia","040","ECP-GUANYEM EL CANVI",142
2019,6,"Gràcia","31","la Vila de Gràcia","041","ECP-GUANYEM EL CANVI",170
2019,6,"Gràcia","31","la Vila de Gràcia","042","ECP-GUANYEM EL CANVI",150
2019,6,"Gràcia","31","la Vila de Gràcia","043","ECP-GUANYEM EL CANVI",113
2019,6,"Gràcia","31","la Vila de Gràcia","044","ECP-GUANYEM EL CANVI",112
2019,6,"Gràcia","31","la Vila de Gràcia","045","ECP-GUANYEM EL CANVI",109
2019,6,"Gràcia","31","la Vila de Gràcia","046","ECP-GUANYEM EL CANVI",114
2019,6,"Gràcia","31","la Vila de Gràcia","047","ECP-GUANYEM EL CANVI",146
2019,6,"Gràcia","31","la Vila de Gràcia","048","ECP-GUANYEM EL CANVI",164
2019,6,"Gràcia","31","la Vila de Gràcia","049","ECP-GUANYEM EL CANVI",98
2019,6,"Gràcia","31","la Vila de Gràcia","050","ECP-GUANYEM EL CANVI",153
2019,6,"Gràcia","31","la Vila de Gràcia","051","ECP-GUANYEM EL CANVI",140
2019,6,"Gràcia","31","la Vila de Gràcia","052","ECP-GUANYEM EL CANVI",192
2019,6,"Gràcia","31","la Vila de Gràcia","053","ECP-GUANYEM EL CANVI",190
2019,6,"Gràcia","31","la Vila de Gràcia","054","ECP-GUANYEM EL CANVI",195
2019,6,"Gràcia","31","la Vila de Gràcia","055","ECP-GUANYEM EL CANVI",154
2019,6,"Gràcia","31","la Vila de Gràcia","056","ECP-GUANYEM EL CANVI",197
2019,6,"Gràcia","31","la Vila de Gràcia","057","ECP-GUANYEM EL CANVI",167
2019,6,"Gràcia","31","la Vila de Gràcia","058","ECP-GUANYEM EL CANVI",188
2019,6,"Gràcia","31","la Vila de Gràcia","059","ECP-GUANYEM EL CANVI",152
2019,6,"Gràcia","31","la Vila de Gràcia","060","ECP-GUANYEM EL CANVI",200
2019,6,"Gràcia","31","la Vila de Gràcia","061","ECP-GUANYEM EL CANVI",148
2019,6,"Gràcia","31","la Vila de Gràcia","062","ECP-GUANYEM EL CANVI",150
2019,6,"Gràcia","31","la Vila de Gràcia","063","ECP-GUANYEM EL CANVI",182
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","064","ECP-GUANYEM EL CANVI",74
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","065","ECP-GUANYEM EL CANVI",111
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","066","ECP-GUANYEM EL CANVI",89
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","067","ECP-GUANYEM EL CANVI",170
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","068","ECP-GUANYEM EL CANVI",177
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","069","ECP-GUANYEM EL CANVI",102
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","070","ECP-GUANYEM EL CANVI",181
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","071","ECP-GUANYEM EL CANVI",95
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","072","ECP-GUANYEM EL CANVI",125
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","073","ECP-GUANYEM EL CANVI",147
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","074","ECP-GUANYEM EL CANVI",95
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","075","ECP-GUANYEM EL CANVI",90
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","076","ECP-GUANYEM EL CANVI",129
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","077","ECP-GUANYEM EL CANVI",116
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","078","ECP-GUANYEM EL CANVI",120
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","079","ECP-GUANYEM EL CANVI",113
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","080","ECP-GUANYEM EL CANVI",124
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","081","ECP-GUANYEM EL CANVI",122
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","082","ECP-GUANYEM EL CANVI",250
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","083","ECP-GUANYEM EL CANVI",142
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","084","ECP-GUANYEM EL CANVI",153
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","085","ECP-GUANYEM EL CANVI",103
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","086","ECP-GUANYEM EL CANVI",81
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","087","ECP-GUANYEM EL CANVI",159
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova","088","ECP-GUANYEM EL CANVI",104
2019,7,"Horta-Guinardó","33","el Baix Guinardó","001","ECP-GUANYEM EL CANVI",133
2019,7,"Horta-Guinardó","33","el Baix Guinardó","002","ECP-GUANYEM EL CANVI",114
2019,7,"Horta-Guinardó","33","el Baix Guinardó","003","ECP-GUANYEM EL CANVI",137
2019,7,"Horta-Guinardó","33","el Baix Guinardó","004","ECP-GUANYEM EL CANVI",156
2019,7,"Horta-Guinardó","33","el Baix Guinardó","005","ECP-GUANYEM EL CANVI",135
2019,7,"Horta-Guinardó","33","el Baix Guinardó","006","ECP-GUANYEM EL CANVI",110
2019,7,"Horta-Guinardó","33","el Baix Guinardó","007","ECP-GUANYEM EL CANVI",119
2019,7,"Horta-Guinardó","33","el Baix Guinardó","008","ECP-GUANYEM EL CANVI",155
2019,7,"Horta-Guinardó","33","el Baix Guinardó","009","ECP-GUANYEM EL CANVI",125
2019,7,"Horta-Guinardó","33","el Baix Guinardó","010","ECP-GUANYEM EL CANVI",125
2019,7,"Horta-Guinardó","33","el Baix Guinardó","011","ECP-GUANYEM EL CANVI",108
2019,7,"Horta-Guinardó","33","el Baix Guinardó","012","ECP-GUANYEM EL CANVI",157
2019,7,"Horta-Guinardó","33","el Baix Guinardó","013","ECP-GUANYEM EL CANVI",129
2019,7,"Horta-Guinardó","33","el Baix Guinardó","014","ECP-GUANYEM EL CANVI",78
2019,7,"Horta-Guinardó","33","el Baix Guinardó","015","ECP-GUANYEM EL CANVI",126
2019,7,"Horta-Guinardó","33","el Baix Guinardó","016","ECP-GUANYEM EL CANVI",129
2019,7,"Horta-Guinardó","33","el Baix Guinardó","017","ECP-GUANYEM EL CANVI",165
2019,7,"Horta-Guinardó","33","el Baix Guinardó","018","ECP-GUANYEM EL CANVI",145
2019,7,"Horta-Guinardó","33","el Baix Guinardó","019","ECP-GUANYEM EL CANVI",122
2019,7,"Horta-Guinardó","34","Can Baró","020","ECP-GUANYEM EL CANVI",143
2019,7,"Horta-Guinardó","34","Can Baró","021","ECP-GUANYEM EL CANVI",115
2019,7,"Horta-Guinardó","34","Can Baró","022","ECP-GUANYEM EL CANVI",109
2019,7,"Horta-Guinardó","34","Can Baró","023","ECP-GUANYEM EL CANVI",120
2019,7,"Horta-Guinardó","34","Can Baró","024","ECP-GUANYEM EL CANVI",166
2019,7,"Horta-Guinardó","34","Can Baró","025","ECP-GUANYEM EL CANVI",123
2019,7,"Horta-Guinardó","34","Can Baró","026","ECP-GUANYEM EL CANVI",108
2019,7,"Horta-Guinardó","35","el Guinardó","027","ECP-GUANYEM EL CANVI",227
2019,7,"Horta-Guinardó","35","el Guinardó","028","ECP-GUANYEM EL CANVI",159
2019,7,"Horta-Guinardó","35","el Guinardó","029","ECP-GUANYEM EL CANVI",114
2019,7,"Horta-Guinardó","35","el Guinardó","030","ECP-GUANYEM EL CANVI",118
2019,7,"Horta-Guinardó","35","el Guinardó","031","ECP-GUANYEM EL CANVI",139
2019,7,"Horta-Guinardó","35","el Guinardó","032","ECP-GUANYEM EL CANVI",170
2019,7,"Horta-Guinardó","35","el Guinardó","033","ECP-GUANYEM EL CANVI",144
2019,7,"Horta-Guinardó","35","el Guinardó","034","ECP-GUANYEM EL CANVI",193
2019,7,"Horta-Guinardó","35","el Guinardó","035","ECP-GUANYEM EL CANVI",193
2019,7,"Horta-Guinardó","35","el Guinardó","036","ECP-GUANYEM EL CANVI",134
2019,7,"Horta-Guinardó","35","el Guinardó","037","ECP-GUANYEM EL CANVI",112
2019,7,"Horta-Guinardó","35","el Guinardó","038","ECP-GUANYEM EL CANVI",134
2019,7,"Horta-Guinardó","35","el Guinardó","039","ECP-GUANYEM EL CANVI",173
2019,7,"Horta-Guinardó","35","el Guinardó","040","ECP-GUANYEM EL CANVI",152
2019,7,"Horta-Guinardó","35","el Guinardó","041","ECP-GUANYEM EL CANVI",138
2019,7,"Horta-Guinardó","35","el Guinardó","042","ECP-GUANYEM EL CANVI",172
2019,7,"Horta-Guinardó","35","el Guinardó","043","ECP-GUANYEM EL CANVI",137
2019,7,"Horta-Guinardó","35","el Guinardó","044","ECP-GUANYEM EL CANVI",130
2019,7,"Horta-Guinardó","35","el Guinardó","045","ECP-GUANYEM EL CANVI",178
2019,7,"Horta-Guinardó","35","el Guinardó","046","ECP-GUANYEM EL CANVI",108
2019,7,"Horta-Guinardó","35","el Guinardó","047","ECP-GUANYEM EL CANVI",158
2019,7,"Horta-Guinardó","35","el Guinardó","048","ECP-GUANYEM EL CANVI",109
2019,7,"Horta-Guinardó","35","el Guinardó","049","ECP-GUANYEM EL CANVI",124
2019,7,"Horta-Guinardó","35","el Guinardó","050","ECP-GUANYEM EL CANVI",147
2019,7,"Horta-Guinardó","35","el Guinardó","051","ECP-GUANYEM EL CANVI",195
2019,7,"Horta-Guinardó","36","la Font d'en Fargues","052","ECP-GUANYEM EL CANVI",110
2019,7,"Horta-Guinardó","36","la Font d'en Fargues","053","ECP-GUANYEM EL CANVI",178
2019,7,"Horta-Guinardó","36","la Font d'en Fargues","054","ECP-GUANYEM EL CANVI",146
2019,7,"Horta-Guinardó","36","la Font d'en Fargues","055","ECP-GUANYEM EL CANVI",89
2019,7,"Horta-Guinardó","36","la Font d'en Fargues","056","ECP-GUANYEM EL CANVI",129
2019,7,"Horta-Guinardó","36","la Font d'en Fargues","057","ECP-GUANYEM EL CANVI",179
2019,7,"Horta-Guinardó","36","la Font d'en Fargues","058","ECP-GUANYEM EL CANVI",163
2019,7,"Horta-Guinardó","37","el Carmel","059","ECP-GUANYEM EL CANVI",119
2019,7,"Horta-Guinardó","37","el Carmel","060","ECP-GUANYEM EL CANVI",205
2019,7,"Horta-Guinardó","37","el Carmel","061","ECP-GUANYEM EL CANVI",105
2019,7,"Horta-Guinardó","37","el Carmel","062","ECP-GUANYEM EL CANVI",142
2019,7,"Horta-Guinardó","37","el Carmel","063","ECP-GUANYEM EL CANVI",174
2019,7,"Horta-Guinardó","37","el Carmel","064","ECP-GUANYEM EL CANVI",182
2019,7,"Horta-Guinardó","37","el Carmel","065","ECP-GUANYEM EL CANVI",143
2019,7,"Horta-Guinardó","37","el Carmel","066","ECP-GUANYEM EL CANVI",171
2019,7,"Horta-Guinardó","37","el Carmel","067","ECP-GUANYEM EL CANVI",121
2019,7,"Horta-Guinardó","37","el Carmel","068","ECP-GUANYEM EL CANVI",158
2019,7,"Horta-Guinardó","37","el Carmel","069","ECP-GUANYEM EL CANVI",111
2019,7,"Horta-Guinardó","37","el Carmel","070","ECP-GUANYEM EL CANVI",143
2019,7,"Horta-Guinardó","37","el Carmel","071","ECP-GUANYEM EL CANVI",147
2019,7,"Horta-Guinardó","37","el Carmel","072","ECP-GUANYEM EL CANVI",159
2019,7,"Horta-Guinardó","37","el Carmel","073","ECP-GUANYEM EL CANVI",96
2019,7,"Horta-Guinardó","37","el Carmel","074","ECP-GUANYEM EL CANVI",192
2019,7,"Horta-Guinardó","37","el Carmel","075","ECP-GUANYEM EL CANVI",91
2019,7,"Horta-Guinardó","37","el Carmel","076","ECP-GUANYEM EL CANVI",159
2019,7,"Horta-Guinardó","37","el Carmel","077","ECP-GUANYEM EL CANVI",115
2019,7,"Horta-Guinardó","37","el Carmel","078","ECP-GUANYEM EL CANVI",135
2019,7,"Horta-Guinardó","37","el Carmel","079","ECP-GUANYEM EL CANVI",124
2019,7,"Horta-Guinardó","37","el Carmel","080","ECP-GUANYEM EL CANVI",197
2019,7,"Horta-Guinardó","38","la Teixonera","081","ECP-GUANYEM EL CANVI",253
2019,7,"Horta-Guinardó","38","la Teixonera","082","ECP-GUANYEM EL CANVI",129
2019,7,"Horta-Guinardó","38","la Teixonera","083","ECP-GUANYEM EL CANVI",169
2019,7,"Horta-Guinardó","38","la Teixonera","084","ECP-GUANYEM EL CANVI",170
2019,7,"Horta-Guinardó","38","la Teixonera","085","ECP-GUANYEM EL CANVI",151
2019,7,"Horta-Guinardó","38","la Teixonera","086","ECP-GUANYEM EL CANVI",154
2019,7,"Horta-Guinardó","38","la Teixonera","087","ECP-GUANYEM EL CANVI",160
2019,7,"Horta-Guinardó","38","la Teixonera","088","ECP-GUANYEM EL CANVI",177
2019,7,"Horta-Guinardó","39","Sant Genís dels Agudells","089","ECP-GUANYEM EL CANVI",145
2019,7,"Horta-Guinardó","39","Sant Genís dels Agudells","090","ECP-GUANYEM EL CANVI",187
2019,7,"Horta-Guinardó","39","Sant Genís dels Agudells","091","ECP-GUANYEM EL CANVI",101
2019,7,"Horta-Guinardó","39","Sant Genís dels Agudells","092","ECP-GUANYEM EL CANVI",93
2019,7,"Horta-Guinardó","39","Sant Genís dels Agudells","093","ECP-GUANYEM EL CANVI",193
2019,7,"Horta-Guinardó","40","Montbau","094","ECP-GUANYEM EL CANVI",129
2019,7,"Horta-Guinardó","40","Montbau","095","ECP-GUANYEM EL CANVI",165
2019,7,"Horta-Guinardó","40","Montbau","096","ECP-GUANYEM EL CANVI",167
2019,7,"Horta-Guinardó","40","Montbau","097","ECP-GUANYEM EL CANVI",55
2019,7,"Horta-Guinardó","41","la Vall d'Hebron","098","ECP-GUANYEM EL CANVI",240
2019,7,"Horta-Guinardó","41","la Vall d'Hebron","099","ECP-GUANYEM EL CANVI",153
